"Team","Roster","Region"
"<U+2060><U+2060>Lundqvist Lightside","Zvene •  Svikter •  Tjockpung •  Saddy •  Touch •  Pluck","European Team"
"<U+2060><U+2060>Macko Academy","Rharesh","European Team"
"<U+2060><U+2060>Macko Esports","Kerberos •  Sof •  HHNeverLucky •  Rharesh •  Click •  Gine •  Lairas •  Cohle","European Team"
"<U+2060><U+2060>MAD Lions","Armut •  Elyoya •  Reeker •  UNF0RGIVEN •  Gistick","European Team"
"<U+2060><U+2060>MAD Lions Madrid","Gaëthan •  Hades •  Knighter •  DenVoksne •  Lilipp •  Tore •  Kackos","European Team"
"<U+2060><U+2060>Manguste AT","TearsOfRiven •  SpicyMich •  Dottor Pìvetta •  Vanityfear •  EToy v2 •  Bazzone","European Team"
"<U+2060><U+2060>Manguste eSports","","European Team"
"<U+2060><U+2060>Masonic","Nulto •  G0dtur •  William4 •  moxokx •  Hasse","European Team"
"<U+2060><U+2060>mCon LG UltraGear","SozPurefect •  EliWood","European Team"
"<U+2060><U+2060>Medieval Riga","ZupZup •  Opelis •  Spozhais •  Helvis •  Capsey •  Pugnare •  GN0MAS •  DoubleG •  Ultimater","European Team"
"<U+2060><U+2060>Method2Madness","nBeezy •  Frenzy •  unexpected •  xmar •  Warizar •  Luntear","European Team"
"<U+2060><U+2060>Mirage Elyandra","Badlulu •  Memento •  RangJun •  Cody Sun •  Raxxo •  Herazor","European Team"
"<U+2060><U+2060>Misfits Gaming","HiRit •  Shlatan •  Vetheo •  Neon •  Mersa •  MagiFelix","European Team"
"<U+2060><U+2060>Misfits Premier","Irrelevant •  TynX •  Czajek •  Woolite •  Vander •  Diamante","European Team"
"<U+2060><U+2060>MNM Gaming","DeathByLollipops •  DanteNypd","European Team"
"<U+2060><U+2060>MOUZ","BOSS •  Lyncas •  Nomanz •  Practice •  Saviour •  Rueven","European Team"
"<U+2060><U+2060>Movistar Riders","Marky •  Kadir •  xKenzuke •  Tazaku •  Pyrka •  Harald •  Valans •  izeman","European Team"
"<U+2060><U+2060>Movistar Academy","Harald •  Valans •  izeman •  Vega","European Team"
"<U+2060><U+2060>Munster Rugby","Stumpy •  Gaboesh •  Chemera •  Baloo •  Kevaman","European Team"
"<U+2060><U+2060>Munster Rugby Academy","SynapseSprinter •  Influentik •  Inspire •  Kevaman •  Traneax","European Team"
"<U+2060><U+2060>mYinsanity","FatShield •  Densi •  Pesho •  Notiko •  Cerecof •  Rain","European Team"
"<U+2060><U+2060>myRevenge","","European Team"
"<U+2060><U+2060>Mythos Gaming","Jambo","European Team"
"<U+2060><U+2060>NAT","","European Team"
"<U+2060><U+2060>Nativz","Lunddorf •  Sn1lle •  Rylle •  Jopa •  Cl0x •  Regostern","European Team"
"<U+2060><U+2060>nDurance Gaming","TheWanderingPro •  Sebal •  Energy •  Aggersbo •  Liam •  Rassiel","European Team"
"<U+2060><U+2060>Nexus KTRL","Septico •  Askan •  SQCristian •  DeathArrow •  Vioreleeee •  Evil •  KeTa","European Team"
"<U+2060><U+2060>Nigma Galaxy","Sanah •  Shiina •  Lady Helsing •  Nenris •  Kyanna","European Team"
"<U+2060><U+2060>NK Osijek Esport","Boras •  Fiko •  Feit •  Nedara •  Koxira •  Alleex •  Pitar  (Bot/Manager)","European Team"
"<U+2060><U+2060>No Need Orga","Tolkin •  Agurin •  NoWay •  Broeki •  Karni •  Ventair •  Envy Carry","European Team"
"<U+2060><U+2060>North","","European Team"
"<U+2060><U+2060>Northern Lions","Tiger •  QTKT •  Achilles •  GG Sir •  tchokez •  DrSaw •  YallaSafSaf •  Powages","European Team"
"<U+2060><U+2060>NRAX Esports","KoxTroll •  Turtel •  GGiler •  Jellyray","European Team"
"<U+2060><U+2060>NYYRIKKI","Petoska •  Azitor •  Abagnale •  Wayzen","European Team"
"<U+2060><U+2060>NYYRIKKI Academy","Voluxa •  yones •  Knemo •  Honels •  Puppe •  Dexui •  Migo","European Team"
"<U+2060><U+2060>Odivelas Sports Club","Renas •  Tigaz •  Galaxy •  Pyton •  towhat","European Team"
"<U+2060><U+2060>OFFSET Esports","F4rg •  yanjee •  Karoq •  Jonhy •  Kamyta •  HUGOD •  Henra","European Team"
"<U+2060><U+2060>Olympiacos Alimou","WouLou •  Rabbit •  Pun1sher •  Bananitoo •  Druxy","European Team"
"<U+2060><U+2060>Omerix","Ethinak •  Damarros •  Reus •  Caliste •  Vactator","European Team"
"<U+2060><U+2060>Oserv Esport","Norwegian","European Team"
"<U+2060><U+2060>Outplayed Academy","Mistil •  DaniFuFuu","European Team"
"<U+2060><U+2060>P11 Esports","kekko80 •  Vethorm •  DreamMaker •  Make","European Team"
"<U+2060><U+2060>Panathinaikos AC","Banned IRL •  REVENG •  Comeback •  Evil •  Reyzoasda •  Papajim","European Team"
"<U+2060><U+2060>PCS Taran","TamoZ •  Kituruken •  Evaan •  Gotzy •  Wixo0","European Team"
"<U+2060><U+2060>PENTA 1860","Sleeping •  Rulfchen •  Phantomles •  FUN k3y •  Tolerant •  Wildenbruch","European Team"
"<U+2060><U+2060>Pentagon Maze","Danki •  Pallet •  GodSoap •  Fredzlew","European Team"
"<U+2060><U+2060>Pertinax Esports","Dusseldrop •  Foute Makelaar •  Yeetified •  Khada •  Bondo Petit","European Team"
"<U+2060><U+2060>Phlox Gaming","Shole •  Shyelander •  Soggen •  Ibai •  EscoX •  DoubleB •  Cobierms","European Team"
"<U+2060><U+2060>piratesports","Mikkel •  HeavyDream •  Rawil •  MNT •  Herod","European Team"
"<U+2060><U+2060>Playing Ducks","","European Team"
"<U+2060><U+2060>Polska Gurom","","European Team"
"<U+2060><U+2060>PRIDE","itzRenifer","European Team"
"<U+2060><U+2060>Project Sinners","Elite •  Mentor •  Lajwer •  SemperSolus  (Coach/Bot)","European Team"
"<U+2060><U+2060>QLASH Spain","Eleison •  Indr4 •  Piku •  Aaron •  Kandar •  Oda •  Epicks","European Team"
"<U+2060><U+2060>Ramboot Club","Ethelikith •  Thayger •  Arven •  nash1c •  Ninten •  KoKo","European Team"
"<U+2060><U+2060>Random 5","Lubenaki •  WildRabbit •  HopHopJr","European Team"
"<U+2060><U+2060>RATE Gaming","ArcaneTeddy •  BornThisWay •  Topi •  Lowfire •  Nomi •  Pehrson •  Peap","European Team"
"<U+2060><U+2060>Rebels Gaming","Javier •  Nixerino •  Viketox •  Tikyl","European Team"
"<U+2060><U+2060>Rejects Gaming","Jovian •  Amethyst","European Team"
"<U+2060><U+2060>Resolve Blue","Nyxyvel •  Trez •  Escapex3 •  Stratospanda •  Rencha","European Team"
"<U+2060><U+2060>Rich Gang","Banderas •  Elegansy •  Air •  KappaBeetle •  Mirbs •  Thoug","European Team"
"<U+2060><U+2060>Riddle Esports","Nukes •  Rudolf","European Team"
"<U+2060><U+2060>Riddle NO","Deidara •  Ploxy •  Flufo •  Tide •  Touch •  Leedge •  Knut Erik •  legoman","European Team"
"<U+2060><U+2060>Rogue","Odoamne •  Malrang •  Larssen •  Comp •  Trymbi •  Blueknight  (Head of Analytics/Mid)","European Team"
"<U+2060><U+2060>Rulers Esports","Krosak •  Pluto •  Lukyss •  Chimer •  Kotva •  Focus","European Team"
"<U+2060><U+2060>SAMCLAN Esports","Kaiba •  Kirian","European Team"
"<U+2060><U+2060>Morning Stars","Counter •  DejaVu","European Team"
"<U+2060><U+2060>Silver Wolves","Woofer •  Lapis •  Mehere •  Criptik •  Nilan •  SkyOwnage","European Team"
"<U+2060><U+2060>SINNERS Esports","r0bbed •  Speedy •  ordno •  Strode •  Syrpy","European Team"
"<U+2060><U+2060>SK Gaming","Jenax •  Gilius •  Sertuss •  Jezu •  Treatz •  Bertho  (Manager/Support)","European Team"
"<U+2060><U+2060>SK Gaming Prime","Alois •  Eckas •  Dehaste •  Gadget •  Mystiques","European Team"
"<U+2060><U+2060>SLR","Rigas","European Team"
"<U+2060><U+2060>Solary","Kio •  Djoko •  Scarlet •  Asza •  Steeelback","European Team"
"<U+2060><U+2060>Sparx Esports","Jouvis •  Snows •  WardShock •  Kaarl •  Nyah","European Team"
"<U+2060><U+2060>Split Raiders","zezpez •  Dmitar •  Enoch •  Lexa •  Steryd","European Team"
"<U+2060><U+2060>Sprout","Klowny •  Spooky •  InDeed •  mihaibaros •  Ephekles •  Bambi","European Team"
"<U+2060><U+2060>Stormbringers","LightFall •  Emvipi •  Serch •  ChiQQQ •  Miyuuri •  VascoDC","European Team"
"<U+2060><U+2060>Team 7AM","Jaguar •  Zhìì •  Remix","European Team"
"<U+2060><U+2060>Team 7AM Academy","Electro •  Innovation •  Franky •  Bewis •  Kuromi","European Team"
"<U+2060><U+2060>Team Amelia","","European Team"
"<U+2060><U+2060>Team BDS","Adam •  Cinkrof •  NUCLEARINT •  xMatty •  LIMIT","European Team"
"<U+2060><U+2060>Team BDS Academy","Agresivoo •  Sheo •  Xico •  Crownshot •  Erdote •  Jaylink","European Team"
"<U+2060><U+2060>Team Du Sud","Shemek •  Melon •  LaFleur •  Hyôrai •  Tobi","European Team"
"<U+2060><U+2060>Echo Zulu","Flaxxish •  Mirrored •  Dragdar •  Nightmares •  Boomin","European Team"
"<U+2060><U+2060>Team ESCA Gaming","HeSSZero •  xeonerr •  Mrozku •  HARPOON •  marlon •  lee sang •  ygzor","European Team"
"<U+2060><U+2060>Team GO","Karim kt •  Ronaldo •  SMILEY •  Enjawve","European Team"
"<U+2060><U+2060>Team Heretics","Satorius •  bluerzor •  Zwyroo •  Jackspektra •  whiteinn •  Werlyb  (Partner/Ambassador/Top)","European Team"
"<U+2060><U+2060>Team MCES","Lingwi •  Zicssiflay •  Moutarde •  Frappii •  Honor","European Team"
"<U+2060><U+2060>Team Oplon","Darlik •  Bruness •  Peng •  Xicor •  Absolute •  Tiger •  Nono","European Team"
"<U+2060><U+2060>Team Phantasma","Bako •  Nikolex •  Peppe •  Vaynedeta •  Sanity •  Infe •  GreeN Lant3rN","European Team"
"<U+2060><U+2060>Pique Sel","GoB •  Joinze •  Rhobalas •  Chap •  TraYtoN","European Team"
"<U+2060><U+2060>Team Refuse","Adiss •  Jimsnop •  RektLess •  Cephei •  Gosberg","European Team"
"<U+2060><U+2060>Team Revive","","European Team"
"<U+2060><U+2060>Team Sampi","Broken Sword •  Zubac •  Ady •  Only •  Marco •  adampongo •  Kyoshi","European Team"
"<U+2060><U+2060>Team Singularity","Tatuy •  pawp •  Dragane •  Zpikee •  JeppeHou •  Muter","European Team"
"<U+2060><U+2060>Team Vitality","Alphari •  Selfmade •  LIDER •  Perkz •  Carzzy •  Labrov","European Team"
"<U+2060><U+2060>TeamOrangeGaming","Tayto •  Kutamo","European Team"
"<U+2060><U+2060>Tempered Fate","Aanng •  Zerberus","European Team"
"<U+2060><U+2060>The French Zoo","","European Team"
"<U+2060><U+2060>The Spawn","Necromartin •  Navatar •  Zebron •  Rassiel •  RusheX","European Team"
"<U+2060><U+2060>TP Adequat Academy","Twelve •  Whiteakitout •  Nafkelah •  Avra •  Obstinatus","European Team"
"<U+2060><U+2060>TT willhaben","ACD •  behave •  tibor •  Riku •  Highway","European Team"
"<U+2060><U+2060>UCAM Tokiers","Nji •  Manumatador •  Venom","European Team"
"<U+2060><U+2060>UCAM Tokiers Academy","Zaiiche •  Manumatador •  Ruxal •  Venom •  Cartamenio •  ExMiLLo •  Saile •  Rewound","European Team"
"<U+2060><U+2060>Umbra Divinus","Kourosh •  Jovian","European Team"
"<U+2060><U+2060>UOL Sexy Edition","iBo •  Lurox •  Ruby •  Reptile •  Dreamer Ace","European Team"
"<U+2060><U+2060>Valiance","Rifty •  Indecision •  Lmzs •  Paladin •  Tiara","European Team"
"<U+2060><U+2060>Valiants","selenex •  ShooLow •  Manster •  Kurilius •  Wannabe","European Team"
"<U+2060><U+2060>Vanir","Nille •  Noodle •  Sahira •  Kehvo •  Quixeth •  Riziki","European Team"
"<U+2060><U+2060>Veni eSports","","European Team"
"<U+2060><U+2060>Verdant","Valkyrie •  Sybol •  Erixen •  Draconium •  Crow •  Hankat •  R0yals","European Team"
"<U+2060><U+2060>Viperio","Akukatt •  Emp •  Painful •  Floopz •  Krallex","European Team"
"<U+2060><U+2060>Visual Perception","Raigos •  SpecialKey •  Crunchy","European Team"
"<U+2060><U+2060>Vitality.Bee","Szygenda •  Skeanz •  Diplex •  Jeskla •  Jactroll","European Team"
"<U+2060><U+2060>Warthox","Leedge •  Snabipojk","European Team"
"<U+2060><U+2060>WAVE Esports","sOAZ •  Mirai •  Xoura •  Bung •  Adept •  Jakobobbi  (Jungle/Assistant Coach)","European Team"
"<U+2060><U+2060>WeSports","flagin •  Frozen Renga •  Shiro •  Fliko •  Heinrich •  FastLegged •  Manki","European Team"
"<U+2060><U+2060>White Dragons","PapiTeero •  Mart •  Blizz •  Worst •  João •  Croka","European Team"
"<U+2060><U+2060>Wild Panthers","Aeiish •  SORA •  Blue Flames •  Aggression","European Team"
"<U+2060><U+2060>Wizards Club","Raider •  Anonymouss •  Universe •  Samux •  Simpy •  Surprise","European Team"
"<U+2060><U+2060>Wonder Stag e-Sports","","European Team"
"<U+2060><U+2060>x6tence","","European Team"
"<U+2060><U+2060>X7 Ascent","Hypa •  Integral •  Scuffed •  Syn •  Pinkmin •  Nadsat","European Team"
"<U+2060><U+2060>X7 Esports","Jaeger •  Haru •  Tempt •  Nata •  Kasing •  mag1cian •  KT •  Twiizt","European Team"
"<U+2060><U+2060>XD Prinfor B","","European Team"
"<U+2060><U+2060>XY Esports","Leikmaður •  Kookie •  Oktopus  (Bot/Manager)","European Team"
"<U+2060><U+2060>Yellow Stripes","Sotsy •  eaRyz •  Artoria •  matiaslaclasse •  Linkkey","European Team"
"<U+2060><U+2060>ZAT Refugees","Aristo •  Kweezer •  Lykki •  RaiZeR •  Xëmon •  Nîmu","European Team"
"<U+2060><U+2060>ZennIT","Theoloris •  Ovale •  Nathell •  Ascalon •  Mirai","European Team"
"<U+2060><U+2060>Zephyr Esport","NooB •  PatateVolante •  Shinbu •  Bartoh","European Team"
"<U+2060><U+2060>Zero Tenacity","mumus100 •  Ryuzaki •  Sebekx •  Vzz •  Wojtus •  Niwrok","European Team"
"<U+2060><U+2060>Zerolag Esports","Psilakhs •  YouMertBro •  Gagai •  ZaFiR •  Maxibillion •  Satanico","European Team"
"<U+2060><U+2060>ZETA","Nyx •  Hiro •  WachonBB •  Vixzy  (Sports Director/Jungle)","European Team"
"<U+2060><U+2060>Anyone's Legend","Zdz •  xiaohao •  Forge •  ZWuJi •  Betty •  QiuQiu","Chinese Team"
"<U+2060><U+2060>AL.Young","Overture •  Xcheng2 •  icecoKe •  Erha •  Harder •  Jump •  Michi •  kaixuan","Chinese Team"
"<U+2060><U+2060>Bilibili Gaming","Breathe •  Weiwei •  FoFo •  Doggo •  Uzi •  Crisp","Chinese Team"
"<U+2060><U+2060>BLG Junior","Myths •  ifcan •  pinz •  xiaodai •  Rise •  Jwei","Chinese Team"
"<U+2060><U+2060>EDward Gaming","Flandre •  Xiaoxiang •  JieJie •  Scout •  Viper •  Azure","Chinese Team"
"<U+2060><U+2060>EDG Youth Team","Solokill •  lvye23 •  Monki •  0909 •  L1f •  Leave •  Xiamu •  Dodoup","Chinese Team"
"<U+2060><U+2060>FunPlus Phoenix","xiaolaohu •  Clid •  Gori •  Care •  lwx •  Hang","Chinese Team"
"<U+2060><U+2060>FunPlus Blaze","Kartis •  Longmao •  haoye •  beichuan •  Qing •  jiang •  JingYi •  xingye •  Lele •  why","Chinese Team"
"<U+2060><U+2060>Invictus Gaming","Danile •  XUN •  Mole •  Yuekai •  Wink •  Lucas •  neny •  Ahn •  Ke","Chinese Team"
"<U+2060><U+2060>iG Young","YSKM •  Xzz •  xzy •  xiaoyueji •  Mitsuki •  BlackKnight •  tiga","Chinese Team"
"<U+2060><U+2060>JD Gaming","369 •  Kanavi •  YaGao •  Hope •  Missing •  Yimeng •  Lpc","Chinese Team"
"<U+2060><U+2060>Joy Dream","unravel •  705 •  Xiao17 •  Came •  QingZhi •  Lad •  TuT •  Feather •  Xhow","Chinese Team"
"<U+2060><U+2060>LGD Gaming","Cult •  shad0w •  Ye •  Eric •  Jinjiao •  Garvey •  Kui •  Chance","Chinese Team"
"<U+2060><U+2060>LGD Young Team","Rumiki •  rice •  Fatfish •  clot •  haichao •  RAnl •  minghai •  XLC •  TTH","Chinese Team"
"<U+2060><U+2060>LNG Academy","Clever9 •  Darwin •  Vergil •  naifen •  LP •  Uneasy •  yawang •  PandaC •  Yanmo","Chinese Team"
"<U+2060><U+2060>LNG Esports","Ale •  Tarzan •  Doinb •  Light •  LvMao •  Iwandy","Chinese Team"
"<U+2060><U+2060>MAX","Yaoyang •  KennyChan •  Stray •  Medzz •  Xiaguang •  Vinay •  XinMo","Chinese Team"
"<U+2060><U+2060>Oh My Dream","Aphasiac •  Mori •  Wuming •  Sllo •  Summer •  s1aytrue •  Guang","Chinese Team"
"<U+2060><U+2060>Oh My God","shanji •  AKi •  Creme •  Able •  Five •  M1kuya","Chinese Team"
"<U+2060><U+2060>Qing Jiu Club","eiir •  bolin •  chaos •  Clay •  pyboy •  xiaosheng •  Paopao","Chinese Team"
"<U+2060><U+2060>Rare Atom","Cube •  Leyan •  Strive •  iBoy •  yuyanjia •  Xiaoyang •  Zorah","Chinese Team"
"<U+2060><U+2060>RA Period","torch •  zzx •  Yesjun •  DOING •  Such •  fadacai •  Parac","Chinese Team"
"<U+2060><U+2060>Royal Club","Xiaoxu •  Adeer •  lovely •  Tangyuan •  Asura •  ZJJ •  Mysun •  Reheal •  Zap","Chinese Team"
"<U+2060><U+2060>RNG","Bin •  Wei •  Xiaohu •  GALA •  Ming •  Bunny","Chinese Team"
"<U+2060><U+2060>SDX Gaming","Binggan •  Noregret •  xingluo •  Bubble •  Forever •  Shadow •  qingchen","Chinese Team"
"<U+2060><U+2060>TEAM ORANGE","lcberg •  5K •  yyy •  XXX •  Thesnake •  JKJK •  Yuen","Chinese Team"
"<U+2060><U+2060>Team Pinnacle","Longqi •  BoWen •  Hook •  zzy •  Lover11 •  Yolanda •  XuanLv •  Bafang","Chinese Team"
"<U+2060><U+2060>Team WE","Biubiu •  View •  honey •  Shanks •  xiye •  Xing •  Stay •  Kedaya •  Teacherma","Chinese Team"
"<U+2060><U+2060>WE Academy","Coten •  demon •  Yanxiang •  xqw •  yhp •  Hungry •  xiaohai •  Mercury •  rainy","Chinese Team"
"<U+2060><U+2060>TT Gaming","New •  Chieftain •  UCAL •  Puff •  Southwind •  Chelizi •  frigid •  yaoyao •  Patch","Chinese Team"
"<U+2060><U+2060>TT Young","juejuezi •  xiao7 •  Sky •  Captain •  guigui •  Mmy •  chips","Chinese Team"
"<U+2060><U+2060>Titan Catipay","","Chinese Team"
"<U+2060><U+2060>Top Esports","Wayward •  Zoom •  Tian •  Xiaopeng •  Knight •  JackeyLove •  Mark •  Zhuo •  Qingtian","Chinese Team"
"<U+2060><U+2060>TES Challenger","Aspire •  eight •  Naruto •  10ng •  Cerasus •  Niket","Chinese Team"
"<U+2060><U+2060>TWELVE","TT •  xjx •  chenshao •  xlx •  Citrus9 •  Guojia •  yiyi •  lyy •  eqq","Chinese Team"
"<U+2060><U+2060>Ultra Prime","Aliez •  zs •  H4cker •  Cryin •  Elk •  ShiauC •  kelin","Chinese Team"
"<U+2060><U+2060>UP Academy","Sleepy •  whisper •  yekai •  xiaocaobao •  rat •  Miaoniu •  ZYF","Chinese Team"
"<U+2060><U+2060>V5 87","Invincible •  pzx •  xHun •  Dream •  Kepler •  xLiang •  Today •  Jerry","Chinese Team"
"<U+2060><U+2060>Victory Five","Rich •  Karsa •  XLB •  Rookie •  Photic •  ppgod","Chinese Team"
"<U+2060><U+2060>Weibo Gaming","TheShy •  SofM •  Angel •  huanfeng •  SwordArt •  ON","Chinese Team"
"<U+2060><U+2060>WBG Youth Team","Decade •  Maggie •  forse •  freey •  Shark •  Assum •  Cygood •  Wuy","Chinese Team"
"<U+2060><U+2060>Young Miracles","Sheng •  xiaoyueban •  Beijixing •  Heng •  caipuxin •  Marzss •  Shaoye •  GWind •  Yan","Chinese Team"
"<U+2060><U+2060>CNB Infinity","Guti1","Brazilian Team"
"<U+2060><U+2060>Falkol Storm","Sidera •  Closer •  Raposa •  Matzera •  Lwz •  Turibulus","Brazilian Team"
"<U+2060><U+2060>Flamengo Academy","SuperCleber •  Ancrath •  lynkez •  kksh •  Bounty","Brazilian Team"
"<U+2060><U+2060>Flamengo Esports","Mito •  Boal •  Sting •  Asta •  Tutsz •  flare •  Gyeong •  Kuri","Brazilian Team"
"<U+2060><U+2060>FURIA Academy","Zemnas •  Goot •  Elicit •  Improve •  z4y •  Stiner •  Fuuu","Brazilian Team"
"<U+2060><U+2060>FURIA Esports","fNb •  Ranger •  Envy •  Netuno •  RedBert","Brazilian Team"
"<U+2060><U+2060>INTZ","Tyrin •  Yampi •  Kick •  Muja •  micaO","Brazilian Team"
"<U+2060><U+2060>INTZ Academy","Hidan •  Soweto •  Hanor •  Juzo •  Woodboy •  Yuki","Brazilian Team"
"<U+2060><U+2060>KaBuM! Academy","Bankai •  scary •  Dioge •  Titeito •  Stepz •  Stankie •  Guigs","Brazilian Team"
"<U+2060><U+2060>KaBuM! e-Sports","Parang •  Wiz •  Hauz •  Disave •  Scuro","Brazilian Team"
"<U+2060><U+2060>Liberty","Kiari •  Disamis •  Krastyel •  Matsukaze •  Wos","Brazilian Team"
"<U+2060><U+2060>Liberty Academy","Yupps •  SkB •  Drake •  Washin •  Thunder •  Ravenzin •  Cavalo •  scamber","Brazilian Team"
"<U+2060><U+2060>LOUD","Robo •  Tay •  tinowns •  DudsTheBoy •  Ceos","Brazilian Team"
"<U+2060><U+2060>LOUD Academy","Makes •  enel1 •  Samkz •  Aithusa •  Brance •  Miss •  Vahvel","Brazilian Team"
"<U+2060><U+2060>Netshoes Miners","DoRun •  Croc •  Anyyy •  Celo •  Hawk","Brazilian Team"
"<U+2060><U+2060>Miners Academy","Reversed •  Small •  Hugato •  Ari •  Piloto •  Drop •  Raiden •  Lawi •  Griba","Brazilian Team"
"<U+2060><U+2060>paiN Gaming","Wizer •  Cariok •  dyNquedo •  brTT •  Trigo •  Damage","Brazilian Team"
"<U+2060><U+2060>paiN Academy","SkyBart •  Accez •  Qats •  Blacky •  Juliera •  griff •  ProDelta","Brazilian Team"
"<U+2060><U+2060>RED Academy","Nin •  Promise •  Luuukz •  NiT Cesar •  Neephesto •  LLKO •  jime •  sorahed •  Telas","Brazilian Team"
"<U+2060><U+2060>RED Canids","Betão •  Guigo •  Aegis •  Grevthar •  Avenger •  TitaN •  Jojo","Brazilian Team"
"<U+2060><U+2060>Rensga Academy","LRK •  Mousty •  Marfz •  Devourer","Brazilian Team"
"<U+2060><U+2060>Rensga Esports","Edger •  Trap •  Minerva •  Goku •  NinjaKiwi •  Mocha","Brazilian Team"
"<U+2060><U+2060>Black Star Gaming","Romuka •  Vakulich •  Get Lost •  Kenal •  Jestkui Max","CIS Team"
"<U+2060><U+2060>CrowCrowd","T1moha •  antik •  bmj","CIS Team"
"<U+2060><U+2060>CTRL PLAY","Shin •  BullyMaguire •  Maxim •  Valhalla •  CblpHuK •  Sênbônzakura •  Yur4ik •  Tezaret","CIS Team"
"<U+2060><U+2060>Dragon Army","Balkane •  Miracle •  Lunarage","CIS Team"
"<U+2060><U+2060>Future Perfect","MexanikCH •  Medved ede •  Laynel •  Smailord •  Traffy","CIS Team"
"<U+2060><U+2060>Moscow Five","","CIS Team"
"<U+2060><U+2060>Team Spirit","Dreampull •  Diamondprox •  Griffon •  Mytant •  Edward","CIS Team"
"<U+2060><U+2060>Unicorns of Love","NoNHoly •  Don Arts •  Phlaty •  Shiganari •  Lekcyc","CIS Team"
"<U+2060><U+2060>Vaevictis eSports","PowerToyZ •  Trianna  (Support/Manager)","CIS Team"
"<U+2060><U+2060>Vega Squadron","Gimliques •  TsarCanya •  Articuna •  The Cemen •  Laatch •  Tristesse","CIS Team"
"<U+2060><U+2060>AXIZ","YellowYoshi •  Swamp •  Megumiin •  Sangchu •  Dicey •  tol2 •  Nolisio •  Ozuka","Japanese Team"
"<U+2060><U+2060>AXIZ Academy","tol2 •  Mutton •  nolisio •  Dicey","Japanese Team"
"<U+2060><U+2060>Burning Core","RayFarky •  Flawless •  Dice •  Yuhi •  Fujimoto •  Deant •  L0SER","Japanese Team"
"<U+2060><U+2060>Crest Gaming Act","Nap •  Bigshot •  Kaito •  HyBriD •  Nemoh •  Momo •  Funahwi •  Kakkun •  Milan •  Primo","Japanese Team"
"<U+2060><U+2060>CGA Academy","Momo •  Funahwi •  Kakkun •  Milan •  Primo","Japanese Team"
"<U+2060><U+2060>DetonatioN FM","Evi •  Steal •  Yaharong •  Yutapon •  Harp •  Marimo","Japanese Team"
"<U+2060><U+2060>DFM Academy","Nesuty •  Marimo","Japanese Team"
"<U+2060><U+2060>SoftBank HAWKS","Kinatu •  Blank •  Dasher •  Marble •  Raina •  HowLa","Japanese Team"
"<U+2060><U+2060>SHG Academy","ankochan •  Wasteland •  HowLa •  Charley","Japanese Team"
"<U+2060><U+2060>Rascal Jester","Ino •  hachamecha •  Recap •  Ssol •  Secret •  R1ngoKun •  Tatsu •  GASENT •  Sirotama •  Shakespeare","Japanese Team"
"<U+2060><U+2060>RJ Academy","Sirotama •  Shakespeare","Japanese Team"
"<U+2060><U+2060>Sengoku Gaming","Paz •  Once •  Jett •  Honey •  Enty •  Ricky •  Popon •  Akainu •  NaiNa •  chilioil","Japanese Team"
"<U+2060><U+2060>SG Academy","Acciy •  Akainu •  NaiNa •  chilioil","Japanese Team"
"<U+2060><U+2060>V3 Esports","Washiday •  Yunika •  Eugeo •  dresscode •  Hetel •  Pon •  Curep •  rre •  ezman •  Laxy","Japanese Team"
"<U+2060><U+2060>V3 Academy","van •  ezman","Japanese Team"
"<U+2060><U+2060>9z Team","Burrito •  Naz •  Agustin17 •  Hika •  Tufi •  Sang","Latin American"
"<U+2060><U+2060>AceS GaminG","Rhal •  Nuclex •  Neith •  Senshi •  Brio","Latin American"
"<U+2060><U+2060>AGD E-Sports","Hater •  KINGPOWER •  Joinlav •  Gelvic •  Huevo Frito •  Sir Fate","Latin American"
"<U+2060><U+2060>All Knights","Zothve •  Skeeto •  Crash •  Leza •  Alive •  Pancake •  Baula","Latin American"
"<U+2060><U+2060>Arctic Mexico","Steellar •  Chente •  Fayonix •  Hades •  Hierro •  Betosky","Latin American"
"<U+2060><U+2060>Atheris Esports","Mayhem •  Zerkxz •  Demy •  Shintalx","Latin American"
"<U+2060><U+2060>Atomic México","Gonti •  LiquidDiego •  Kyoto •  Shaka •  Manuelcap •  Allerz","Latin American"
"<U+2060><U+2060>Aurelius Esports","Uprising •  Acerola •  Kobrq •  Bola •  Tyr •  Sun Tiger","Latin American"
"<U+2060><U+2060>Awake Gaming","Junder •  Saya •  Master Jos •  lll •  Yuk •  Dirss","Latin American"
"<U+2060><U+2060>Azules Academy","","Latin American"
"<U+2060><U+2060>Bandits Gaming","Lance •  Kazuo •  Rein •  Mime •  Hannah •  CougarDai","Latin American"
"<U+2060><U+2060>Beast Esports","ElBenSmurf •  Zutter •  Chucknight •  Drev •  Ariezu","Latin American"
"<U+2060><U+2060>Boca Juniors","Chordy •  dnt","Latin American"
"<U+2060><U+2060>Braves Rising","Kantoshi •  Athyz •  Melkior •  Patrick •  Gary","Latin American"
"<U+2060><U+2060>Cattleya Gaming","Grimma","Latin American"
"<U+2060><U+2060>Cienciano Esports","LukasNegro •  Maver •  Jealow •  Hoka •  Pyro","Latin American"
"<U+2060><U+2060>Deportivo Municipal","Leocich •  Janghy •  Terco •  Snoopy •  Skanito •  ElOjoInka •  Prichell","Latin American"
"<U+2060><U+2060>Cruzados Esports","IceBox","Latin American"
